31.0,200.0,3.0
31.0,160.0,5.0
31.0,181.0,3.0
31.0,295.0,1.0
31.0,54.0,5.0
31.0,27.0,3.0
31.0,5.0,4.0
31.0,43.0,1.0
31.0,102.0,3.0
31.0,197.0,4.0
31.0,76.0,3.0
31.0,91.0,4.0
31.0,93.0,3.0
31.0,75.0,3.0
31.0,284.0,4.0
31.0,260.0,5.0
31.0,219.0,3.0
31.0,136.0,4.0
31.0,22.0,5.0
31.0,213.0,4.0
31.0,109.0,2.0
31.0,268.0,2.0
31.0,274.0,3.0
31.0,145.0,5.0
31.0,220.0,4.0
31.0,112.0,4.0
31.0,103.0,3.0
31.0,127.0,4.0
32.0,143.0,3.0
32.0,96.0,3.0
32.0,209.0,2.0
32.0,34.0,3.0
32.0,2.0,3.0
32.0,58.0,4.0
32.0,17.0,2.0
32.0,246.0,5.0
32.0,270.0,3.0
32.0,297.0,3.0
32.0,149.0,2.0
32.0,134.0,4.0
32.0,45.0,5.0
32.0,21.0,4.0
32.0,148.0,4.0
32.0,293.0,3.0
32.0,106.0,4.0
32.0,256.0,2.0
32.0,212.0,3.0
32.0,38.0,3.0
32.0,248.0,3.0
32.0,146.0,5.0
32.0,271.0,3.0
32.0,227.0,4.0
32.0,123.0,5.0
32.0,97.0,5.0
32.0,210.0,4.0
32.0,15.0,3.0
32.0,277.0,1.0
32.0,158.0,3.0
32.0,83.0,4.0
32.0,110.0,3.0
32.0,33.0,5.0
32.0,189.0,3.0
32.0,114.0,1.0
32.0,147.0,4.0
32.0,255.0,1.0
32.0,180.0,4.0
32.0,60.0,4.0
32.0,216.0,4.0
32.0,294.0,3.0
32.0,183.0,4.0
32.0,14.0,1.0
32.0,252.0,5.0
32.0,182.0,4.0
32.0,12.0,4.0
32.0,72.0,3.0
32.0,281.0,3.0
32.0,25.0,4.0
32.0,56.0,3.0
32.0,30.0,3.0
32.0,126.0,2.0
32.0,37.0,2.0
32.0,141.0,1.0
32.0,164.0,3.0
32.0,205.0,4.0
32.0,166.0,3.0
32.0,100.0,4.0
32.0,119.0,1.0
32.0,267.0,4.0
32.0,19.0,4.0
32.0,20.0,4.0
32.0,278.0,4.0
32.0,194.0,3.0
32.0,50.0,4.0
32.0,226.0,3.0
32.0,41.0,5.0
32.0,192.0,4.0
32.0,231.0,3.0
32.0,32.0,4.0
32.0,217.0,1.0
32.0,133.0,4.0
32.0,135.0,4.0
32.0,140.0,4.0
32.0,92.0,4.0
32.0,9.0,3.0
32.0,241.0,5.0
32.0,157.0,3.0
32.0,61.0,5.0
32.0,228.0,5.0
32.0,233.0,4.0
32.0,187.0,2.0
32.0,224.0,2.0
32.0,266.0,4.0
32.0,46.0,3.0
32.0,122.0,4.0
32.0,245.0,4.0
32.0,0.0,4.0
32.0,6.0,3.0
32.0,190.0,4.0
32.0,188.0,4.0
32.0,254.0,4.0
32.0,264.0,4.0
32.0,3.0,3.0
32.0,265.0,3.0
32.0,185.0,4.0
32.0,263.0,4.0
32.0,42.0,3.0
32.0,261.0,5.0
32.0,200.0,5.0
32.0,79.0,3.0
32.0,24.0,3.0
32.0,88.0,3.0
32.0,43.0,5.0
32.0,290.0,3.0
32.0,80.0,4.0
32.0,75.0,3.0
32.0,284.0,5.0
32.0,249.0,3.0
32.0,214.0,4.0
32.0,132.0,3.0
32.0,109.0,4.0
32.0,274.0,3.0
32.0,202.0,3.0
32.0,124.0,4.0
32.0,137.0,4.0
32.0,117.0,1.0
32.0,177.0,4.0
33.0,59.0,3.0
33.0,77.0,4.0
33.0,44.0,3.0
33.0,209.0,4.0
33.0,34.0,5.0
33.0,2.0,5.0
33.0,58.0,5.0
33.0,17.0,3.0
33.0,85.0,5.0
33.0,246.0,5.0
33.0,270.0,3.0
33.0,163.0,2.0
33.0,45.0,5.0
33.0,108.0,2.0
33.0,21.0,2.0
33.0,148.0,3.0
33.0,106.0,2.0
33.0,256.0,3.0
33.0,212.0,3.0
33.0,38.0,2.0
33.0,191.0,2.0
33.0,221.0,5.0
33.0,155.0,5.0
33.0,227.0,5.0
33.0,123.0,2.0
33.0,210.0,5.0
33.0,158.0,4.0
33.0,83.0,3.0
33.0,33.0,4.0
33.0,189.0,3.0
33.0,114.0,3.0
33.0,255.0,4.0
33.0,60.0,4.0
33.0,216.0,4.0
33.0,237.0,5.0
33.0,14.0,3.0
33.0,71.0,4.0
33.0,129.0,4.0
33.0,252.0,5.0
33.0,182.0,4.0
33.0,12.0,5.0
33.0,72.0,3.0
33.0,175.0,4.0
33.0,25.0,4.0
33.0,56.0,4.0
33.0,269.0,5.0
33.0,240.0,4.0
33.0,37.0,4.0
33.0,18.0,5.0
33.0,141.0,3.0
33.0,164.0,4.0
33.0,165.0,5.0
33.0,166.0,5.0
33.0,196.0,4.0
33.0,299.0,3.0
33.0,273.0,4.0
33.0,121.0,4.0
33.0,20.0,4.0
33.0,69.0,4.0
33.0,278.0,3.0
33.0,116.0,3.0
33.0,174.0,4.0
33.0,87.0,4.0
33.0,296.0,4.0
33.0,236.0,2.0
33.0,41.0,3.0
33.0,192.0,4.0
33.0,276.0,4.0
33.0,201.0,4.0
33.0,179.0,3.0
33.0,231.0,3.0
33.0,73.0,4.0
33.0,217.0,5.0
33.0,133.0,4.0
33.0,222.0,3.0
33.0,287.0,3.0
33.0,140.0,1.0
33.0,9.0,3.0
33.0,90.0,2.0
33.0,280.0,3.0
33.0,241.0,5.0
33.0,61.0,5.0
33.0,228.0,3.0
33.0,233.0,3.0
33.0,187.0,4.0
33.0,224.0,3.0
33.0,208.0,4.0
33.0,285.0,5.0
33.0,250.0,3.0
33.0,153.0,4.0
33.0,172.0,3.0
33.0,168.0,4.0
33.0,84.0,4.0
33.0,211.0,3.0
33.0,266.0,4.0
33.0,46.0,3.0
33.0,16.0,3.0
33.0,7.0,3.0
33.0,257.0,3.0
33.0,139.0,4.0
33.0,245.0,4.0
33.0,26.0,5.0
33.0,0.0,4.0
33.0,95.0,4.0
33.0,188.0,4.0
33.0,258.0,3.0
33.0,254.0,3.0
33.0,264.0,3.0
33.0,3.0,3.0
33.0,265.0,3.0
33.0,82.0,3.0
33.0,298.0,4.0
33.0,283.0,3.0
33.0,185.0,3.0
33.0,51.0,3.0
33.0,57.0,4.0
33.0,263.0,4.0
33.0,70.0,5.0
33.0,261.0,5.0
33.0,74.0,4.0
33.0,218.0,5.0
33.0,238.0,4.0
33.0,181.0,4.0
33.0,88.0,3.0
33.0,81.0,3.0
33.0,43.0,4.0
33.0,102.0,4.0
33.0,76.0,4.0
33.0,10.0,3.0
33.0,75.0,3.0
33.0,284.0,3.0
33.0,13.0,3.0
33.0,130.0,5.0
33.0,136.0,4.0
33.0,214.0,4.0
33.0,213.0,2.0
33.0,109.0,4.0
33.0,251.0,4.0
33.0,274.0,4.0
33.0,111.0,4.0
33.0,124.0,3.0
33.0,151.0,5.0
33.0,137.0,3.0
33.0,112.0,3.0
33.0,103.0,3.0
33.0,127.0,3.0
34.0,77.0,5.0
34.0,96.0,4.0
34.0,34.0,5.0
34.0,98.0,3.0
34.0,85.0,5.0
34.0,163.0,5.0
34.0,282.0,4.0
34.0,149.0,5.0
34.0,134.0,5.0
34.0,247.0,5.0
34.0,67.0,5.0
34.0,204.0,5.0
34.0,293.0,5.0
34.0,256.0,3.0
34.0,212.0,4.0
34.0,248.0,5.0
34.0,154.0,4.0
34.0,221.0,5.0
34.0,170.0,1.0
34.0,271.0,5.0
34.0,227.0,4.0
34.0,123.0,4.0
34.0,193.0,5.0
34.0,277.0,4.0
34.0,158.0,5.0
34.0,83.0,3.0
34.0,110.0,2.0
34.0,33.0,5.0
34.0,189.0,5.0
34.0,199.0,4.0
34.0,114.0,5.0
34.0,29.0,4.0
34.0,216.0,3.0
34.0,14.0,5.0
34.0,71.0,3.0
34.0,129.0,5.0
34.0,8.0,4.0
34.0,89.0,5.0
34.0,12.0,5.0
34.0,239.0,4.0
34.0,105.0,3.0
34.0,128.0,5.0
34.0,207.0,4.0
34.0,240.0,4.0
34.0,18.0,5.0
34.0,164.0,4.0
34.0,104.0,2.0
34.0,234.0,4.0
34.0,253.0,5.0
34.0,19.0,5.0
34.0,116.0,4.0
34.0,194.0,5.0
34.0,87.0,4.0
34.0,28.0,5.0
34.0,192.0,3.0
34.0,276.0,5.0
34.0,179.0,4.0
34.0,1.0,5.0
34.0,184.0,5.0
34.0,231.0,5.0
34.0,243.0,5.0
34.0,217.0,5.0
34.0,133.0,5.0
34.0,140.0,5.0
34.0,99.0,4.0
34.0,241.0,1.0
34.0,36.0,5.0
34.0,244.0,5.0
34.0,187.0,3.0
34.0,224.0,4.0
34.0,259.0,5.0
34.0,153.0,4.0
34.0,65.0,5.0
34.0,84.0,5.0
34.0,11.0,3.0
34.0,232.0,4.0
34.0,266.0,4.0
34.0,46.0,4.0
34.0,49.0,5.0
34.0,275.0,5.0
34.0,186.0,5.0
34.0,122.0,5.0
34.0,245.0,4.0
34.0,95.0,5.0
34.0,195.0,5.0
34.0,188.0,5.0
34.0,235.0,4.0
34.0,286.0,4.0
34.0,254.0,3.0
34.0,82.0,3.0
34.0,39.0,5.0
34.0,262.0,3.0
34.0,203.0,5.0
34.0,200.0,3.0
34.0,74.0,5.0
34.0,230.0,5.0
34.0,79.0,5.0
34.0,295.0,1.0
34.0,54.0,5.0
34.0,24.0,3.0
34.0,88.0,1.0
34.0,289.0,5.0
34.0,130.0,5.0
34.0,132.0,5.0
34.0,109.0,5.0
34.0,268.0,5.0
34.0,62.0,2.0
34.0,274.0,5.0
34.0,111.0,5.0
34.0,202.0,5.0
34.0,124.0,4.0
34.0,103.0,5.0
34.0,117.0,3.0
34.0,94.0,5.0
34.0,177.0,4.0
35.0,143.0,1.0
35.0,78.0,3.0
35.0,59.0,4.0
35.0,77.0,4.0
35.0,96.0,3.0
35.0,44.0,3.0
35.0,34.0,2.0
35.0,98.0,2.0
35.0,2.0,5.0
35.0,17.0,4.0
35.0,85.0,4.0
35.0,246.0,3.0
35.0,270.0,3.0
35.0,163.0,3.0
35.0,282.0,3.0
35.0,149.0,5.0
35.0,229.0,5.0
35.0,134.0,3.0
35.0,21.0,2.0
35.0,67.0,3.0
35.0,204.0,3.0
35.0,148.0,4.0
35.0,293.0,3.0
35.0,256.0,2.0
35.0,38.0,3.0
35.0,248.0,3.0
35.0,64.0,4.0
35.0,221.0,3.0
35.0,146.0,3.0
35.0,170.0,2.0
35.0,155.0,3.0
35.0,227.0,1.0
35.0,123.0,4.0
35.0,97.0,3.0
35.0,210.0,3.0
35.0,15.0,3.0
35.0,193.0,3.0
35.0,277.0,1.0
35.0,158.0,3.0
35.0,152.0,2.0
35.0,83.0,3.0
35.0,131.0,2.0
35.0,110.0,4.0
35.0,189.0,2.0
35.0,114.0,3.0
35.0,255.0,4.0
35.0,180.0,3.0
35.0,60.0,4.0
35.0,68.0,3.0
35.0,294.0,3.0
35.0,183.0,3.0
35.0,14.0,3.0
35.0,173.0,4.0
35.0,71.0,3.0
35.0,129.0,3.0
35.0,63.0,4.0
35.0,252.0,1.0
35.0,120.0,3.0
35.0,66.0,3.0
35.0,12.0,2.0
35.0,239.0,2.0
35.0,72.0,3.0
35.0,281.0,3.0
35.0,25.0,3.0
35.0,30.0,3.0
35.0,128.0,4.0
35.0,126.0,2.0
35.0,164.0,4.0
35.0,159.0,3.0
35.0,31.0,4.0
35.0,205.0,2.0
35.0,104.0,4.0
35.0,253.0,4.0
35.0,267.0,3.0
35.0,121.0,3.0
35.0,278.0,3.0
35.0,116.0,3.0
35.0,194.0,3.0
35.0,174.0,1.0
35.0,87.0,3.0
35.0,296.0,4.0
35.0,236.0,3.0
35.0,28.0,3.0
35.0,41.0,1.0
35.0,192.0,2.0
35.0,201.0,4.0
35.0,179.0,4.0
35.0,1.0,4.0
35.0,184.0,3.0
35.0,231.0,4.0
35.0,243.0,1.0
35.0,73.0,3.0
35.0,217.0,3.0
35.0,133.0,5.0
35.0,222.0,4.0
35.0,287.0,4.0
35.0,135.0,2.0
35.0,99.0,4.0
35.0,90.0,3.0
35.0,241.0,1.0
35.0,157.0,4.0
35.0,61.0,2.0
35.0,36.0,3.0
35.0,233.0,4.0
35.0,187.0,3.0
35.0,86.0,3.0
35.0,224.0,4.0
35.0,55.0,2.0
35.0,208.0,2.0
35.0,285.0,3.0
35.0,250.0,3.0
35.0,198.0,4.0
35.0,259.0,3.0
35.0,162.0,3.0
35.0,172.0,3.0
35.0,168.0,3.0
35.0,65.0,3.0
35.0,84.0,4.0
35.0,211.0,3.0
35.0,232.0,4.0
35.0,266.0,5.0
35.0,257.0,3.0
35.0,275.0,2.0
35.0,186.0,4.0
35.0,288.0,4.0
35.0,35.0,5.0
35.0,292.0,3.0
35.0,122.0,3.0
35.0,245.0,3.0
35.0,26.0,2.0
35.0,0.0,3.0
35.0,6.0,3.0
35.0,190.0,3.0
35.0,178.0,2.0
35.0,95.0,3.0
35.0,188.0,4.0
35.0,235.0,2.0
35.0,47.0,2.0
35.0,286.0,2.0
35.0,254.0,2.0
35.0,23.0,4.0
35.0,3.0,3.0
35.0,142.0,4.0
35.0,167.0,2.0
35.0,39.0,3.0
35.0,215.0,2.0
35.0,176.0,3.0
35.0,262.0,5.0
35.0,42.0,3.0
35.0,225.0,3.0
35.0,48.0,2.0
35.0,200.0,3.0
35.0,160.0,3.0
35.0,279.0,4.0
35.0,230.0,1.0
35.0,79.0,4.0
35.0,295.0,2.0
35.0,54.0,3.0
35.0,223.0,3.0
35.0,52.0,3.0
35.0,5.0,3.0
35.0,24.0,2.0
35.0,88.0,2.0
35.0,43.0,3.0
35.0,289.0,2.0
35.0,197.0,3.0
35.0,76.0,3.0
35.0,91.0,2.0
35.0,284.0,3.0
35.0,13.0,3.0
35.0,130.0,3.0
35.0,260.0,5.0
35.0,219.0,3.0
35.0,136.0,3.0
35.0,249.0,3.0
35.0,214.0,4.0
35.0,22.0,3.0
35.0,213.0,3.0
35.0,132.0,2.0
35.0,62.0,3.0
35.0,124.0,2.0
35.0,145.0,3.0
35.0,220.0,4.0
35.0,137.0,3.0
35.0,112.0,2.0
35.0,103.0,3.0
35.0,127.0,3.0
35.0,117.0,3.0
35.0,94.0,4.0
35.0,177.0,4.0
36.0,143.0,4.0
36.0,59.0,4.0
36.0,77.0,3.0
36.0,96.0,3.0
36.0,209.0,4.0
36.0,98.0,4.0
36.0,58.0,5.0
36.0,17.0,3.0
36.0,85.0,5.0
36.0,246.0,5.0
36.0,270.0,4.0
36.0,297.0,3.0
36.0,282.0,3.0
36.0,149.0,3.0
36.0,229.0,3.0
36.0,134.0,4.0
36.0,45.0,3.0
36.0,108.0,4.0
36.0,247.0,5.0
36.0,67.0,5.0
36.0,148.0,4.0
36.0,293.0,1.0
36.0,106.0,4.0
36.0,256.0,5.0
36.0,212.0,3.0
36.0,38.0,3.0
36.0,191.0,4.0
36.0,248.0,4.0
36.0,64.0,5.0
36.0,154.0,2.0
36.0,221.0,4.0
36.0,146.0,4.0
36.0,170.0,5.0
36.0,271.0,4.0
36.0,155.0,5.0
36.0,123.0,3.0
36.0,97.0,5.0
36.0,210.0,1.0
36.0,15.0,5.0
36.0,193.0,4.0
36.0,277.0,4.0
36.0,158.0,4.0
36.0,152.0,5.0
36.0,83.0,2.0
36.0,131.0,5.0
36.0,110.0,4.0
36.0,33.0,4.0
36.0,189.0,4.0
36.0,114.0,1.0
36.0,255.0,3.0
36.0,180.0,4.0
36.0,60.0,4.0
36.0,68.0,4.0
36.0,216.0,4.0
36.0,237.0,5.0
36.0,183.0,5.0
36.0,14.0,3.0
36.0,173.0,4.0
36.0,71.0,4.0
36.0,129.0,5.0
36.0,63.0,4.0
36.0,8.0,4.0
36.0,66.0,1.0
36.0,89.0,5.0
36.0,12.0,5.0
36.0,150.0,3.0
36.0,239.0,3.0
36.0,72.0,4.0
36.0,175.0,4.0
36.0,281.0,5.0
36.0,105.0,3.0
36.0,56.0,5.0
36.0,30.0,4.0
36.0,128.0,4.0
36.0,126.0,4.0
36.0,207.0,3.0
36.0,240.0,5.0
36.0,37.0,5.0
36.0,18.0,4.0
36.0,141.0,4.0
36.0,164.0,5.0
36.0,159.0,5.0
36.0,165.0,3.0
36.0,31.0,3.0
36.0,205.0,4.0
36.0,196.0,4.0
36.0,100.0,4.0
36.0,104.0,4.0
36.0,119.0,4.0
36.0,125.0,3.0
36.0,299.0,2.0
36.0,253.0,3.0
36.0,273.0,3.0
36.0,267.0,4.0
36.0,20.0,4.0
36.0,69.0,3.0
36.0,278.0,3.0
36.0,116.0,2.0
36.0,50.0,2.0
36.0,174.0,5.0
36.0,87.0,4.0
36.0,296.0,2.0
36.0,236.0,2.0
36.0,226.0,5.0
36.0,28.0,4.0
36.0,192.0,4.0
36.0,276.0,3.0
36.0,201.0,5.0
36.0,179.0,3.0
36.0,1.0,4.0
36.0,184.0,5.0
36.0,231.0,2.0
36.0,243.0,5.0
36.0,32.0,4.0
36.0,133.0,4.0
36.0,287.0,5.0
36.0,135.0,4.0
36.0,140.0,3.0
36.0,291.0,5.0
36.0,99.0,5.0
36.0,9.0,4.0
36.0,90.0,2.0
36.0,241.0,1.0
36.0,157.0,4.0
36.0,61.0,4.0
36.0,36.0,5.0
36.0,187.0,1.0
36.0,86.0,5.0
36.0,224.0,2.0
36.0,55.0,4.0
36.0,53.0,5.0
36.0,208.0,4.0
36.0,4.0,4.0
36.0,285.0,1.0
36.0,250.0,4.0
36.0,198.0,5.0
36.0,107.0,4.0
36.0,259.0,4.0
36.0,162.0,4.0
36.0,115.0,4.0
36.0,153.0,4.0
36.0,172.0,4.0
36.0,168.0,4.0
36.0,65.0,3.0
36.0,84.0,4.0
36.0,211.0,3.0
36.0,11.0,5.0
36.0,232.0,3.0
36.0,266.0,5.0
36.0,46.0,2.0
36.0,16.0,4.0
36.0,40.0,3.0
36.0,49.0,3.0
36.0,257.0,4.0
36.0,186.0,5.0
36.0,288.0,2.0
36.0,35.0,5.0
36.0,156.0,4.0
36.0,122.0,4.0
36.0,245.0,3.0
36.0,26.0,4.0
36.0,0.0,4.0
36.0,6.0,2.0
36.0,190.0,4.0
36.0,178.0,3.0
36.0,95.0,4.0
36.0,195.0,5.0
36.0,188.0,2.0
36.0,235.0,5.0
36.0,47.0,5.0
36.0,171.0,4.0
36.0,286.0,3.0
36.0,258.0,5.0
36.0,264.0,3.0
36.0,23.0,4.0
36.0,265.0,3.0
36.0,82.0,3.0
36.0,298.0,5.0
36.0,142.0,5.0
36.0,242.0,5.0
36.0,283.0,4.0
36.0,185.0,3.0
36.0,167.0,4.0
36.0,206.0,4.0
36.0,39.0,5.0
36.0,51.0,5.0
36.0,215.0,3.0
36.0,176.0,4.0
36.0,101.0,5.0
36.0,263.0,5.0
36.0,42.0,3.0
36.0,70.0,4.0
36.0,261.0,4.0
36.0,203.0,5.0
36.0,225.0,5.0
36.0,161.0,3.0
36.0,200.0,4.0
36.0,160.0,5.0
36.0,279.0,3.0
36.0,74.0,5.0
36.0,218.0,4.0
36.0,238.0,4.0
36.0,181.0,4.0
36.0,295.0,3.0
36.0,54.0,5.0
36.0,27.0,3.0
36.0,223.0,4.0
36.0,52.0,3.0
36.0,5.0,4.0
36.0,24.0,4.0
36.0,81.0,4.0
36.0,43.0,4.0
36.0,290.0,3.0
36.0,102.0,4.0
36.0,289.0,3.0
36.0,197.0,5.0
36.0,76.0,4.0
36.0,10.0,2.0
36.0,93.0,3.0
36.0,80.0,4.0
36.0,284.0,5.0
36.0,13.0,3.0
36.0,260.0,5.0
36.0,144.0,3.0
36.0,219.0,5.0
36.0,136.0,4.0
36.0,214.0,4.0
36.0,22.0,4.0
36.0,213.0,4.0
36.0,251.0,5.0
36.0,62.0,2.0
36.0,274.0,4.0
36.0,118.0,4.0
36.0,202.0,4.0
36.0,151.0,5.0
36.0,145.0,4.0
36.0,220.0,4.0
36.0,137.0,4.0
36.0,103.0,4.0
36.0,127.0,4.0
36.0,117.0,4.0
36.0,94.0,5.0
37.0,78.0,3.0
37.0,77.0,4.0
37.0,44.0,5.0
37.0,2.0,3.0
37.0,17.0,3.0
37.0,85.0,4.0
37.0,246.0,5.0
37.0,270.0,3.0
37.0,297.0,3.0
37.0,282.0,4.0
37.0,149.0,3.0
37.0,134.0,2.0
37.0,45.0,1.0
37.0,21.0,4.0
37.0,247.0,3.0
37.0,204.0,4.0
37.0,106.0,4.0
37.0,256.0,3.0
37.0,212.0,5.0
37.0,38.0,3.0
37.0,191.0,3.0
37.0,64.0,4.0
37.0,221.0,5.0
37.0,146.0,4.0
37.0,227.0,3.0
37.0,123.0,4.0
37.0,15.0,3.0
37.0,158.0,5.0
37.0,83.0,4.0
37.0,131.0,2.0
37.0,33.0,3.0
37.0,199.0,3.0
37.0,147.0,2.0
37.0,255.0,3.0
37.0,216.0,2.0
37.0,294.0,4.0
37.0,183.0,2.0
37.0,14.0,2.0
37.0,66.0,5.0
37.0,89.0,3.0
37.0,12.0,4.0
37.0,175.0,4.0
37.0,105.0,4.0
37.0,30.0,3.0
37.0,207.0,4.0
37.0,141.0,3.0
37.0,164.0,4.0
37.0,159.0,4.0
37.0,165.0,2.0
37.0,166.0,3.0
37.0,104.0,3.0
37.0,119.0,2.0
37.0,113.0,2.0
37.0,273.0,2.0
37.0,121.0,5.0
37.0,19.0,5.0
37.0,278.0,3.0
37.0,194.0,3.0
37.0,50.0,3.0
37.0,174.0,3.0
37.0,87.0,4.0
37.0,192.0,3.0
37.0,243.0,3.0
37.0,32.0,4.0
37.0,217.0,3.0
37.0,133.0,4.0
37.0,140.0,3.0
37.0,36.0,3.0
37.0,224.0,3.0
37.0,55.0,3.0
37.0,198.0,4.0
37.0,153.0,5.0
37.0,168.0,3.0
37.0,84.0,3.0
37.0,211.0,2.0
37.0,232.0,4.0
37.0,266.0,4.0
37.0,46.0,4.0
37.0,40.0,3.0
37.0,257.0,4.0
37.0,275.0,3.0
37.0,186.0,4.0
37.0,288.0,4.0
37.0,122.0,4.0
37.0,245.0,4.0
37.0,6.0,4.0
37.0,190.0,3.0
37.0,195.0,3.0
37.0,188.0,4.0
37.0,235.0,1.0
37.0,286.0,3.0
37.0,258.0,1.0
37.0,254.0,4.0
37.0,3.0,3.0
37.0,265.0,3.0
37.0,82.0,3.0
37.0,298.0,1.0
37.0,142.0,3.0
37.0,283.0,2.0
37.0,39.0,3.0
37.0,51.0,5.0
37.0,57.0,4.0
37.0,176.0,4.0
37.0,262.0,2.0
37.0,161.0,4.0
37.0,160.0,4.0
37.0,24.0,3.0
37.0,290.0,5.0
37.0,197.0,3.0
37.0,93.0,3.0
37.0,80.0,5.0
37.0,284.0,1.0
37.0,144.0,4.0
37.0,249.0,3.0
37.0,214.0,5.0
37.0,109.0,4.0
37.0,62.0,4.0
37.0,220.0,5.0
37.0,127.0,4.0
37.0,94.0,3.0
38.0,143.0,4.0
38.0,78.0,2.0
38.0,59.0,3.0
38.0,96.0,3.0
38.0,34.0,3.0
38.0,98.0,2.0
38.0,2.0,5.0
38.0,58.0,3.0
38.0,17.0,4.0
38.0,270.0,2.0
38.0,163.0,1.0
38.0,134.0,3.0
38.0,247.0,2.0
38.0,67.0,2.0
38.0,148.0,2.0
38.0,293.0,1.0
38.0,38.0,2.0
38.0,191.0,3.0
38.0,248.0,3.0
38.0,154.0,1.0
38.0,221.0,3.0
38.0,170.0,2.0
38.0,155.0,3.0
38.0,227.0,3.0
38.0,123.0,1.0
38.0,97.0,4.0
38.0,210.0,1.0
38.0,193.0,3.0
38.0,158.0,3.0
38.0,152.0,3.0
38.0,131.0,4.0
38.0,110.0,3.0
38.0,33.0,3.0
38.0,189.0,3.0
38.0,199.0,2.0
38.0,114.0,2.0
38.0,147.0,4.0
38.0,29.0,3.0
38.0,255.0,2.0
38.0,180.0,3.0
38.0,60.0,3.0
38.0,68.0,2.0
38.0,237.0,3.0
38.0,14.0,3.0
38.0,173.0,4.0
38.0,71.0,3.0
38.0,63.0,2.0
38.0,252.0,4.0
38.0,8.0,3.0
38.0,120.0,5.0
38.0,66.0,2.0
38.0,89.0,4.0
38.0,12.0,3.0
38.0,72.0,3.0
38.0,175.0,3.0
38.0,105.0,3.0
38.0,56.0,3.0
38.0,30.0,2.0
38.0,126.0,1.0
38.0,269.0,2.0
38.0,37.0,4.0
38.0,18.0,2.0
38.0,141.0,1.0
38.0,159.0,1.0
38.0,31.0,3.0
38.0,234.0,4.0
38.0,119.0,5.0
38.0,125.0,1.0
38.0,273.0,4.0
38.0,267.0,3.0
38.0,121.0,2.0
38.0,19.0,4.0
38.0,116.0,3.0
38.0,50.0,1.0
38.0,87.0,1.0
38.0,296.0,4.0
38.0,226.0,2.0
38.0,28.0,3.0
38.0,201.0,4.0
38.0,179.0,2.0
38.0,1.0,4.0
38.0,243.0,3.0
38.0,73.0,3.0
38.0,217.0,2.0
38.0,133.0,3.0
38.0,135.0,4.0
38.0,92.0,4.0
38.0,291.0,3.0
38.0,99.0,4.0
38.0,90.0,1.0
38.0,241.0,1.0
38.0,61.0,3.0
38.0,228.0,4.0
38.0,233.0,3.0
38.0,86.0,3.0
38.0,55.0,2.0
38.0,4.0,4.0
38.0,250.0,3.0
38.0,198.0,3.0
38.0,107.0,3.0
38.0,259.0,4.0
38.0,162.0,2.0
38.0,172.0,3.0
38.0,232.0,1.0
38.0,40.0,3.0
38.0,7.0,3.0
38.0,49.0,2.0
38.0,275.0,3.0
38.0,35.0,3.0
38.0,292.0,4.0
38.0,156.0,4.0
38.0,139.0,1.0
38.0,26.0,2.0
38.0,272.0,3.0
38.0,6.0,2.0
38.0,286.0,3.0
38.0,258.0,3.0
38.0,264.0,3.0
38.0,23.0,3.0
38.0,3.0,2.0
38.0,138.0,3.0
38.0,265.0,3.0
38.0,298.0,1.0
38.0,142.0,2.0
38.0,185.0,1.0
38.0,167.0,2.0
38.0,206.0,3.0
38.0,169.0,2.0
38.0,215.0,3.0
38.0,262.0,1.0
38.0,70.0,4.0
38.0,261.0,4.0
38.0,225.0,4.0
38.0,48.0,3.0
38.0,160.0,3.0
38.0,74.0,4.0
38.0,230.0,1.0
38.0,79.0,2.0
38.0,218.0,5.0
38.0,238.0,3.0
38.0,27.0,3.0
38.0,5.0,3.0
38.0,88.0,3.0
38.0,102.0,4.0
38.0,289.0,3.0
38.0,76.0,3.0
38.0,10.0,1.0
38.0,13.0,1.0
38.0,130.0,4.0
38.0,260.0,2.0
38.0,219.0,3.0
38.0,249.0,2.0
38.0,22.0,2.0
38.0,132.0,3.0
38.0,62.0,2.0
38.0,124.0,3.0
38.0,145.0,4.0
38.0,127.0,3.0
38.0,117.0,2.0
39.0,143.0,2.0
39.0,78.0,4.0
39.0,59.0,1.0
39.0,77.0,4.0
39.0,96.0,2.0
39.0,44.0,5.0
39.0,209.0,4.0
39.0,34.0,3.0
39.0,98.0,5.0
39.0,2.0,3.0
39.0,58.0,5.0
39.0,85.0,3.0
39.0,246.0,4.0
39.0,270.0,5.0
39.0,297.0,3.0
39.0,163.0,4.0
39.0,282.0,4.0
39.0,149.0,3.0
39.0,134.0,5.0
39.0,108.0,4.0
39.0,247.0,5.0
39.0,67.0,4.0
39.0,204.0,4.0
39.0,148.0,5.0
39.0,293.0,2.0
39.0,106.0,3.0
39.0,212.0,3.0
39.0,191.0,5.0
39.0,64.0,4.0
39.0,154.0,3.0
39.0,221.0,5.0
39.0,146.0,5.0
39.0,170.0,5.0
39.0,271.0,4.0
39.0,155.0,5.0
39.0,227.0,4.0
39.0,123.0,5.0
39.0,97.0,5.0
39.0,210.0,4.0
39.0,193.0,5.0
39.0,277.0,2.0
39.0,152.0,4.0
39.0,131.0,3.0
39.0,110.0,3.0
39.0,199.0,4.0
39.0,114.0,5.0
39.0,147.0,3.0
39.0,29.0,5.0
